1,1,4,47.34,27/07/2025,2,4
2,2,996,90.39,21/06/2025,47,16
3,3,804,76.47,22/01/2025,28,2
4,4,494,32.05,24/01/2025,16,14
5,5,270,96.1,16/08/2025,24,18
6,6,65,87.35,09/09/2025,18,11
7,7,657,55.35,02/11/2025,13,11
8,8,957,68.56,10/04/2025,35,3
9,9,791,53.6,16/09/2025,44,19
10,10,534,99.78,12/12/2025,47,19
11,11,68,57.21,05/05/2025,12,5
12,12,981,90.71,15/01/2025,35,21
13,13,964,76.27,29/12/2025,46,12
14,14,959,70.63,17/05/2025,35,23
15,15,712,65.65,16/04/2025,22,18
16,16,952,114.45,30/12/2025,9,23
17,17,706,30.8,14/07/2025,48,11
18,18,342,110.68,17/03/2025,49,12
19,19,525,64.46,10/05/2025,12,8
20,20,25,112.93,27/03/2025,8,8
21,21,780,55.7,08/12/2025,42,25
22,22,809,72.17,02/10/2025,20,17
23,23,431,41.47,09/10/2025,2,23
24,24,810,104.48,03/06/2025,7,15
25,25,930,82.77,21/08/2025,13,5
26,26,755,35.86,14/07/2025,13,10
27,27,475,101.72,15/05/2025,17,18
28,28,386,96.24,16/04/2025,28,5
29,29,948,83.83,12/02/2025,15,4
30,30,60,62.1,23/02/2025,4,10
31,31,617,95.62,12/05/2025,37,10
32,32,527,77.21,07/03/2025,7,7
33,33,591,87.87,29/03/2025,42,18
34,34,292,80.45,26/10/2025,39,9
35,35,112,61.27,10/06/2025,38,10
36,36,484,83.29,30/06/2025,49,11
37,37,64,61.64,11/12/2025,28,14
38,38,155,32.09,04/05/2025,7,6
39,39,674,107.6,12/02/2025,39,7
40,40,309,89.53,13/11/2025,14,5
41,41,77,77.69,03/04/2025,35,24
42,42,49,100.05,14/06/2025,6,20
43,43,466,101.56,30/03/2025,43,24
44,44,576,40.21,09/10/2025,37,1
45,45,423,89.31,20/08/2025,31,7
46,46,122,86.67,20/05/2025,35,3
47,47,905,36.78,12/02/2025,41,25
48,48,953,35.31,29/04/2025,47,1
49,49,357,114.9,22/03/2025,35,3
50,50,723,82.46,04/06/2025,32,18
51,51,783,55.41,16/07/2025,12,23
52,52,322,79.5,16/01/2025,25,20
53,53,602,104.9,02/05/2025,14,1
54,54,474,95.11,29/07/2025,38,22
55,55,901,106.56,26/03/2025,35,7
56,56,866,31.34,05/12/2025,39,2
57,57,676,34.74,19/09/2025,41,24
58,58,495,62.61,21/04/2025,37,21
59,59,247,41.05,09/03/2025,31,5
60,60,426,34.45,12/01/2025,9,16
61,61,48,80.48,21/08/2025,12,6
62,62,300,48.03,03/12/2025,39,2
63,63,863,70.3,18/07/2025,3,23
64,64,642,51.7,05/07/2025,25,18
65,65,698,110.85,26/02/2025,41,3
66,66,39,105.53,26/01/2025,9,18
67,67,521,83.4,26/01/2025,2,23
68,68,318,86.62,19/02/2025,19,13
69,69,957,55.85,09/02/2025,5,10
70,70,352,59.21,08/05/2025,30,5
71,71,688,95.97,21/03/2025,33,6
72,72,179,45.96,14/08/2025,5,10
73,73,949,50.15,09/03/2025,24,20
74,74,442,66.48,17/08/2025,3,4
75,75,825,57.44,15/02/2025,4,23
76,76,331,114.84,09/05/2025,20,23
77,77,464,92.33,15/05/2025,22,2
78,78,677,111.71,13/11/2025,1,9
79,79,34,58.07,13/09/2025,25,25
80,80,140,45.27,30/12/2025,36,13
81,81,91,118.22,19/09/2025,8,11
82,82,176,99.8,04/08/2025,6,12
83,83,446,41.22,14/10/2025,9,23
84,84,759,71.79,09/12/2025,32,19
85,85,652,48.2,08/12/2025,43,25
86,86,678,62.65,12/12/2025,48,13
87,87,645,90.81,12/09/2025,25,12
88,88,891,35.68,18/08/2025,26,18
89,89,471,39.78,14/10/2025,4,1
90,90,273,48.95,20/03/2025,38,18
91,91,987,90.88,18/02/2025,10,18
92,92,250,93.99,10/10/2025,20,18
93,93,836,85.99,23/05/2025,10,13
94,94,674,79.08,29/06/2025,48,18
95,95,53,104.12,22/03/2025,18,13
96,96,496,55.89,01/02/2025,45,14
97,97,333,36.0,02/08/2025,8,11
98,98,702,89.26,05/10/2025,14,18
99,99,568,105.5,18/01/2025,34,11
100,100,245,50.33,19/03/2025,12,16
101,101,587,86.43,19/01/2025,13,24
102,102,418,103.73,11/12/2025,29,18
103,103,270,89.71,17/07/2025,22,13
104,104,498,35.67,12/01/2025,24,17
105,105,220,61.92,23/02/2025,38,11
106,106,331,45.93,17/10/2025,8,5
107,107,408,101.85,24/02/2025,38,9
108,108,649,52.13,05/09/2025,9,19
109,109,615,106.13,24/01/2025,26,9
110,110,745,63.67,04/10/2025,28,25
111,111,735,69.62,09/11/2025,14,25
112,112,288,47.76,24/06/2025,19,11
113,113,668,112.85,14/02/2025,42,25
114,114,74,111.28,31/07/2025,25,8
115,115,11,56.23,11/12/2025,24,6
116,116,323,108.72,14/07/2025,14,2
117,117,616,112.28,04/10/2025,1,15
118,118,517,63.1,11/11/2025,39,20
119,119,25,32.64,31/01/2025,12,1
120,120,274,117.38,20/09/2025,18,4
121,121,218,69.83,09/12/2025,39,15
122,122,756,81.54,14/07/2025,1,10
123,123,26,57.37,03/03/2025,41,22
124,124,93,48.92,24/11/2025,33,4
125,125,632,118.59,12/03/2025,40,3
126,126,249,65.65,04/03/2025,37,20
127,127,276,119.98,01/09/2025,10,12
128,128,721,112.79,13/08/2025,32,13
129,129,951,77.99,01/09/2025,13,20
130,130,458,100.27,14/06/2025,43,19
131,131,696,33.07,08/05/2025,21,5
132,132,228,95.83,14/05/2025,8,3
133,133,212,84.4,24/06/2025,37,13
134,134,303,52.98,25/12/2025,35,22
135,135,138,109.09,21/06/2025,36,16
136,136,193,90.16,26/09/2025,37,3
137,137,521,56.22,24/12/2025,4,3
138,138,843,59.45,25/04/2025,23,9
139,139,214,102.59,15/09/2025,35,12
140,140,757,69.73,23/10/2025,2,25
141,141,893,70.21,11/09/2025,50,4
142,142,800,104.45,29/03/2025,25,23
143,143,31,51.89,15/01/2025,5,13
144,144,311,81.54,20/10/2025,26,15
145,145,364,34.38,27/12/2025,23,7
146,146,295,77.21,10/07/2025,26,19
147,147,368,61.69,19/02/2025,47,3
148,148,164,34.51,25/10/2025,45,7
149,149,565,100.24,06/10/2025,20,14
150,150,1000,48.48,10/03/2025,37,5
151,151,936,63.52,10/05/2025,43,3
152,152,868,42.9,10/04/2025,1,21
153,153,968,117.98,28/12/2025,22,14
154,154,5,60.39,01/03/2025,26,12
155,155,603,105.73,11/07/2025,28,25
156,156,158,30.79,05/05/2025,5,9
157,157,975,90.3,08/04/2025,5,16
158,158,504,104.99,24/05/2025,1,2
159,159,13,96.22,16/03/2025,13,6
160,160,859,70.03,20/02/2025,5,4
161,161,526,96.96,25/08/2025,47,14
162,162,489,52.03,16/11/2025,17,23
163,163,792,64.58,07/06/2025,5,24
164,164,543,86.99,04/09/2025,40,19
165,165,69,57.35,23/09/2025,12,22
166,166,432,91.87,07/03/2025,13,24
167,167,650,99.37,20/04/2025,45,7
168,168,833,63.39,05/03/2025,12,6
169,169,820,72.84,01/11/2025,39,15
170,170,801,74.38,29/10/2025,25,4
171,171,292,114.85,17/02/2025,38,16
172,172,30,66.81,15/05/2025,16,18
173,173,761,106.04,26/01/2025,31,2
174,174,891,39.34,21/05/2025,45,5
175,175,647,102.25,12/03/2025,18,16
176,176,274,83.84,17/09/2025,9,6
177,177,729,39.34,30/03/2025,7,24
178,178,235,93.85,28/03/2025,43,22
179,179,462,70.61,12/06/2025,16,10
180,180,440,108.91,29/04/2025,12,8
181,181,377,71.61,20/01/2025,23,7
182,182,594,106.67,08/06/2025,16,24
183,183,407,112.49,31/10/2025,11,15
184,184,461,48.63,02/12/2025,6,4
185,185,765,73.9,21/06/2025,30,23
186,186,24,67.35,15/07/2025,10,7
187,187,465,45.07,01/09/2025,35,14
188,188,776,108.09,27/01/2025,35,25
189,189,576,43.67,31/10/2025,32,15
190,190,598,64.43,29/11/2025,48,12
191,191,850,67.79,19/05/2025,16,9
192,192,759,41.79,29/04/2025,11,2
193,193,60,108.23,09/03/2025,42,19
194,194,546,49.38,17/11/2025,22,1
195,195,327,118.36,08/09/2025,48,3
196,196,453,103.36,14/06/2025,17,14
197,197,849,54.5,07/07/2025,2,2
198,198,324,102.28,10/12/2025,45,1
199,199,528,81.53,28/12/2025,4,10
200,200,946,93.31,21/04/2025,50,25
201,201,780,106.58,01/11/2025,38,17
202,202,132,69.76,04/11/2025,7,24
203,203,278,115.53,22/12/2025,25,16
204,204,856,74.91,04/02/2025,48,14
205,205,321,33.53,21/03/2025,35,2
206,206,260,119.03,07/05/2025,22,11
207,207,360,57.16,22/11/2025,31,11
208,208,479,97.94,27/03/2025,15,24
209,209,239,92.79,29/06/2025,50,10
210,210,79,114.2,19/02/2025,32,12
211,211,917,106.93,22/09/2025,7,13
212,212,498,77.44,01/04/2025,38,9
213,213,226,39.6,23/08/2025,6,18
214,214,285,94.12,08/07/2025,31,22
215,215,620,37.27,05/12/2025,22,5
216,216,885,35.51,15/11/2025,46,25
217,217,807,44.08,13/01/2025,40,1
218,218,495,83.32,23/03/2025,49,17
219,219,951,38.59,09/03/2025,22,20
220,220,247,55.29,30/07/2025,18,13
221,221,328,109.43,15/11/2025,20,12
222,222,909,115.38,04/11/2025,11,21
223,223,687,44.37,05/05/2025,6,16
224,224,242,110.21,18/12/2025,27,4
225,225,314,115.41,01/08/2025,30,11
226,226,932,36.0,18/12/2025,45,9
227,227,869,105.63,22/08/2025,32,20
228,228,665,108.29,23/04/2025,47,22
229,229,800,68.94,21/05/2025,45,2
230,230,896,42.93,26/02/2025,32,2
231,231,450,103.39,16/06/2025,35,12
232,232,26,45.27,15/04/2025,3,13
233,233,833,42.91,06/09/2025,11,15
234,234,124,76.16,12/12/2025,22,6
235,235,370,116.9,10/11/2025,26,15
236,236,92,73.15,28/04/2025,29,11
237,237,871,54.57,14/11/2025,18,4
238,238,769,109.22,02/03/2025,20,22
239,239,793,94.35,22/11/2025,41,15
240,240,819,107.77,23/08/2025,29,1
241,241,165,82.16,06/04/2025,33,25
242,242,183,113.93,11/09/2025,15,8
243,243,655,105.51,15/03/2025,43,7
244,244,529,49.28,11/01/2025,30,16
245,245,548,46.83,30/08/2025,18,15
246,246,641,64.32,24/08/2025,46,3
247,247,922,52.64,07/12/2025,6,9
248,248,882,116.28,17/05/2025,34,7
249,249,629,85.99,29/08/2025,25,20
250,250,667,72.92,20/09/2025,18,15
251,251,82,73.8,28/11/2025,33,22
252,252,476,109.97,19/04/2025,37,11
253,253,569,117.17,01/03/2025,4,24
254,254,642,105.61,26/01/2025,37,4
255,255,277,43.21,06/02/2025,47,10
256,256,537,43.6,01/01/2025,20,10
257,257,840,63.62,15/08/2025,6,15
258,258,403,55.09,09/07/2025,47,2
259,259,924,104.29,02/09/2025,13,14
260,260,259,70.99,30/01/2025,13,6
261,261,223,71.43,01/05/2025,9,2
262,262,48,85.0,28/11/2025,11,9
263,263,923,86.85,06/04/2025,31,2
264,264,114,106.33,06/02/2025,3,4
265,265,403,36.4,21/09/2025,2,18
266,266,973,98.34,06/02/2025,22,10
267,267,898,38.58,18/01/2025,16,14
268,268,264,50.18,26/07/2025,40,20
269,269,305,31.5,27/02/2025,20,25
270,270,657,34.23,15/04/2025,38,20
271,271,524,96.63,03/06/2025,41,6
272,272,160,97.68,04/12/2025,3,1
273,273,630,100.09,22/12/2025,5,10
