DESCRIPCION,NOMBRE_TIPO
Pellentesque at nulla.,Nucleo Estabilidad
Nullam orci pede venenatis non sodales sed tincidunt eu felis.,Cardio General
In blandit ultrices enim. Lorem ipsum dolor sit amet consectetuer adipiscing elit.,Movilidad Articular
Donec ut dolor.,Cardio de Bajo Impacto
Nulla mollis molestie lorem. Quisque ut erat.,Cardio HIIT
Donec semper sapien a libero.,Peso Libre
Curabitur at ipsum ac tellus semper interdum.,Flexibilidad Dinamica
Pellentesque ultrices mattis odio.,Rehabilitacion Fisica
Nunc nisl.,Fuerza y Potencia
Praesent blandit. Nam nulla.,Entrenamiento Funcional
Integer tincidunt ante vel ipsum.,Entrenamiento de Resistencia
Suspendisse potenti.,Calistenia
Vestibulum ante ipsum primis in faucibus.,Circuito Funcional
Aliquam erat volutpat.,Fuerza Explosiva
Morbi non quam nec dui luctus.,Pilates Aparatologia
Etiam vel augue.,Balance y Propiocepcion
Donec vitae nisi.,Tonificacion General
Mauris sit amet eros.,Yoga Asistido
Ut tellus.,Entrenamiento de Suspension
Nullam varius.,Acondicionamiento Metabolico
