CLAVE,NOMBRE,CAPACIDAD_MAXIMA,GIMNASIO_ID,EMPLEADO_RESPONSABLE_RID
S24,Vestuarios,9,2,36
S15,Recepcion,9,3,27
S16,Sala de Actividades Dirigidas,8,5,47
S75,Estudio de Yoga y Pilates,10,5,27
S79,Sala de Actividades Dirigidas,24,1,28
S22,Sala de Cardio,12,1,28
S93,Vestuarios,10,4,43
S68,Recepcion,8,1,38
S57,Estudio de Yoga y Pilates,10,1,25
S66,Sala de Musculacion,11,1,29
S14,Vestuarios,27,3,36
S76,Area de Entrenamiento Funcional,14,3,43
S97,Sala de Musculacion,8,4,49
S84,Sala de Musculacion,13,2,29
S44,Sala de Musculacion,28,4,32
S87,Zona de Peso Libre,15,4,50
S18,Sala de Spinning,9,5,41
S08,Sala de Cardio,26,5,43
S01,Sala de Actividades Dirigidas,5,3,30
S06,Sala de Musculacion,29,5,45
S83,Estudio de Yoga y Pilates,22,2,26
S85,Sala de Actividades Dirigidas,16,5,40
S39,Sala de Spinning,27,3,30
S69,Vestuarios,20,1,33
S89,Sala de Musculacion,13,5,46
S45,Area de Entrenamiento Funcional,8,1,38
S02,Estudio de Yoga y Pilates,26,1,45
S34,Sala de Spinning,30,2,46
S55,Area de Entrenamiento Funcional,21,2,30
S12,Sala de Actividades Dirigidas,7,3,29
S46,Sala de Actividades Dirigidas,5,1,41
S07,Sala de Musculacion,8,3,47
S43,Estudio de Yoga y Pilates,8,4,27
S23,Area de Entrenamiento Funcional,29,1,40
S36,Sala de Musculacion,29,4,50
S13,Sala de Spinning,6,5,48
S35,Estudio de Yoga y Pilates,6,2,50
S40,Zona de Peso Libre,11,2,35
S21,Sala de Actividades Dirigidas,21,1,28
S99,Sala de Spinning,24,4,35
S90,Sala de Musculacion,20,3,45
S58,Sala de Musculacion,6,4,25
S10,Sala de Spinning,12,3,47
S42,Sala de Spinning,30,5,41
S62,Sala de Actividades Dirigidas,12,3,25
S49,Recepcion,21,5,46
S47,Recepcion,23,4,29
S52,Sala de Cardio,18,4,31
S56,Recepcion,9,2,33
S73,Sala de Cardio,21,3,25
